1.47	1.49	1.51	1.54	1.55	1.57	1.6	1.63	1.64	1.67	1.71	1.75	1.76	1.81	1.85	1.89	1.93	1.98	2.02	2.07	2.13	2.19	2.25	2.31	2.38	2.46	2.54	2.62	2.72	2.82	2.93	3.05	3.17	3.33	3.48	3.68	3.88	4.1	4.36	4.66	5.01	5.41	0	0	0	0	10	0	0	0	0	0	0	8.47	8.54	0	0	0	0	0	0	0	0	0	0	0	0	6.86	6.91	6.93	3.32	3.13	2.97	2.82	2.7	2.57	2.46	2.36	2.27	2.2	2.11	2.04	1.98	1.89	1.85	1.79	1.74	1.69	1.65	1.6	1.57	1.53	1.49	1.46	1.43	1.4	1.37	1.35	1.32	1.3	1.3	1.3	1.34	1.22	1.2	1.19	1.17	1.15	1.15	1.12	1.11	1.1	1.09	1.08	1.05	1.06	1.05	1.04	1.03	1.02	1.02	1	1	0.99	0.99	0.99	0.99	0.99	0.98	0.97	0.97	0.97	0.97	0.96	0.96	0.95	0.95	0.95	0.94	0.94	0.94	0.95	0.95	0.94	0.94	0.95	0.95	0.95	0.95	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.98	0.98	0.97	0.98	0.98	0.98	0.99	1	1	1.01	1	1.03	1.03	1.03	1.05	1.05	1.05	1.07	1.08	1.09	1.1	1.11	1.13	1.15
1.16	1.16	1.16	1.16	1.17	1.17	1.18	1.19	1.19	1.2	1.2	1.2	1.21	1.22	1.23	1.24	1.25	1.25	1.26	1.26	1.27	1.28	1.3	1.31	1.32	1.34	1.34	1.37	1.38	1.39	1.41	1.43	1.45	1.47	1.49	1.52	1.54	1.56	1.59	1.61	1.64	1.68	1.71	1.75	1.78	1.82	1.86	1.89	1.94	1.99	2.05	2.1	2.17	2.22	2.3	2.36	2.44	2.53	2.62	2.72	2.82	2.93	3.06	3.19	3.35	3.5	3.69	3.91	4.14	4.42	4.75	5.12	5.55	0	0	0	9.97	0	0	0	9.23	0	0	0	8.45	0	0	0	0	0	0	7.64	0	0	0	0	0	6.81	6.86	6.88	6.91	3.33	3.14	2.97	2.85	2.71	2.6	2.48	2.39	2.29	2.23	2.14	2.08	2	1.95	1.89	1.83	1.78	1.73	1.69	1.65	1.6	1.56	1.54	1.5	1.47	1.44	1.41	1.39	1.37	1.34	1.32	1.3	1.29	1.34	1.35	1.22	1.21	1.19	1.18	1.16	1.16	1.15	1.13	1.12	1.11	1.09	1.08	1.08	1.07	1.06	1.06	1.05	1.04	1.04	1.03	1.03	1.02	1.03	1.01	1.01	1.01	1	1	1	1	1	0.99	0.99	0.99	0.99	0.98	0.98	0.99	0.99	0.99	0.99	0.99	0.99	0.99
1.01	1.01	1.01	1.01	1.01	1.01	1	1	1.01	1	1	1.01	1.01	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.03	1.03	1.03	1.03	1.03	1.03	1.04	1.05	1.06	1.07	1.07	1.08	1.08	1.09	1.1	1.11	1.13	1.14	1.15	1.16	1.16	1.18	1.19	1.21	1.23	1.24	1.26	1.27	1.28	1.3	1.32	1.35	1.37	1.4	1.41	1.44	1.47	1.51	1.53	1.57	1.6	1.63	1.67	1.71	1.76	1.8	1.86	1.91	1.95	2.01	2.09	2.15	2.23	2.29	2.38	2.47	2.57	2.68	2.8	2.93	3.08	3.23	3.42	3.65	3.9	4.17	4.48	0	9.46	9.1	9.08	8.96	9.04	9.52	9.84	0	0	0	0	0	7.46	0	7.49	0	0	0	0	0	6.69	0	0	0	0	0	0	0	5.93	5.95	5.98	6.03	6.08	5.84	5.74	6	5.91	2.54	2.45	2.37	2.29	2.22	2.16	2.11	2.04	2	1.94	1.89	1.85	1.82	1.78	1.73	1.69	1.66	1.64	1.61	1.58	1.57	1.53	1.51	1.49	1.45	1.43	1.41	1.39	1.37	1.35	1.34	1.33	1.31	1.3	1.29	1.27	1.26	1.25	1.24	1.22	1.22	1.21	1.21	1.2	1.19	1.18	1.18	1.17	1.17	1.16	1.16	1.15	1.14	1.14	1.14
0.86	0.86	0.85	0.85	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.83	0.83	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.85	0.86	0.86	0.86	0.87	0.87	0.87	0.88	0.89	0.9	0.91	0.91	0.92	0.93	0.94	0.94	0.96	0.96	0.96	0.97	0.98	1	1.01	1.02	1.03	1.05	1.06	1.07	1.09	1.1	1.13	1.15	1.16	1.18	1.21	1.23	1.25	1.28	1.3	1.33	1.37	1.4	1.43	1.46	1.51	1.54	1.58	1.63	1.68	1.72	1.79	1.84	1.91	1.98	2.06	2.14	2.23	2.33	2.45	2.55	2.7	2.85	3.03	3.21	3.44	5.79	0	8.47	8.12	8.09	8.01	8	0	8.85	0	0	0	0	0	0	6.49	6.54	0	6.51	0	0	0	0	0	0	0	5.77	0	0	0	0	0	0	0	0	5.06	5.09	5.14	5.18	5.23	5.27	5.06	4.96	5.2	5.17	5.05	4.91	4.78	4.82	4.88	4.94	4.5	4.57	4.63	5.07	5.06	5.13	1.85	1.82	1.78	1.75	1.73	1.7	1.66	1.64	1.62	1.59	1.58	1.55	1.53	1.52	1.5	1.48	1.47	1.45	1.45	1.43	1.42	1.41	1.39	1.38	1.37	1.36	1.36	1.35	1.34	1.34	1.33	1.33	1.33
0.63	0.63	0.63	0.63	0.63	0.62	0.63	0.63	0.63	0.62	0.62	0.62	0.62	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.64	0.64	0.64	0.64	0.65	0.65	0.66	0.66	0.67	0.67	0.67	0.67	0.68	0.68	0.69	0.69	0.7	0.71	0.72	0.72	0.73	0.73	0.74	0.75	0.76	0.76	0.77	0.78	0.79	0.81	0.82	0.84	0.86	0.87	0.88	0.9	0.92	0.94	0.95	0.97	0.99	1.01	1.04	1.06	1.08	1.11	1.16	1.18	1.21	1.25	1.29	1.34	1.38	1.42	1.49	1.55	1.6	1.68	1.76	1.84	1.94	2.05	2.16	2.29	2.44	2.63	0	0	7.41	7.07	7.05	7.03	6.98	7.06	0	7.83	0	6.27	0	6.18	0	0	0	0	5.51	5.64	0	5.56	0	0	0	0	0	0	0	0	4.87	0	0	0	0	0	0	0	0	0	0	0	4.24	0	4.33	0	4.46	0	0	4.37	4.27	4.22	4.54	4.43	4.35	4.26	4.19	4.14	4.18	4.26	4.34	4.29	3.95	3.99	4.09	4.54	4.61	4.75	4.85	6.33	6.47	6.69	4.62	4.63	6.8	6.72	6.67	5.98	5.93	5.91	6.1	6.43	5.95	6.34	4.86	4.89	4.9	4.92	4.93	6.17	1.55
0.51	0.51	0.52	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.53	0.54	0.55	0.55	0.55	0.56	0.56	0.57	0.57	0.58	0.58	0.58	0.59	0.6	0.6	0.61	0.62	0.63	0.64	0.65	0.66	0.66	0.67	0.69	0.7	0.71	0.73	0.73	0.74	0.76	0.78	0.79	0.82	0.84	0.85	0.87	0.89	0.93	0.96	0.98	1.01	1.05	1.08	1.11	1.16	1.2	1.25	1.29	1.36	1.41	1.48	1.56	1.67	3.51	3.49	3.76	0	0	0	6.35	6.06	6.04	6.02	5.96	5.99	6.08	0	6.83	0	0	0	5.17	0	0	0	0	0	4.55	4.51	4.62	0	0	4.57	0	0	0	0	0	0	0	0	0	0	0	3.96	0	0	0	3.77	3.75	3.7	3.69	3.63	3.62	3.58	3.56	3.53	3.5	3.49	3.44	0	0	0	0	0	0	0	3.67	3.64	3.59	3.57	3.93	3.79	3.75	3.71	3.67	3.62	3.59	3.63	3.73	3.83	3.8	3.78	3.5	3.46	3.62	4.24	4.42	6.55	6.51	6.46	6.41	4.32	4.33	5.74	5.71	5.7	5.9	6.23	6.2	6.17	6.15	5.11	4.81	4.79
0.53	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.56	0.56	0.56	0.57	0.57	0.57	0.58	0.57	0.58	0.59	0.59	0.59	0.59	0.6	0.61	0.61	0.62	0.62	0.63	0.64	0.66	0.67	0.67	0.68	0.7	0.7	0.71	0.73	0.81	3.08	3.05	2.64	3.34	3.73	3.74	3.75	2.48	3.51	3.66	3.58	3.45	3.33	3.24	3.25	3.28	2.07	3.34	0	0	0	3.11	2.52	2.56	2.77	2.8	0	6.39	0	9.71	0	8.45	5.39	5.07	5.04	5.02	5.01	4.93	4.97	5.05	0	5.78	0	8.18	0	4.27	8.81	4.14	4.24	0	0	0	0	0	0	3.49	3.6	0	3.76	0	0	3.58	0	0	0	0	3.34	0	0	3.22	3.19	3.17	3.16	3.11	3.11	3.07	3.05	2.98	3	2.98	2.95	2.95	2.92	2.89	2.88	2.87	2.84	2.83	2.82	2.8	2.79	2.78	2.77	2.75	2.74	2.73	2.73	2.72	2.71	2.73	0	0	0	3.06	3.15	0	3.14	3.06	3.04	3.02	2.98	3.28	3.26	3.24	3.21	3.19	3.18	3.16	3.15	3.13	3.33	3.41	3.41	3.4	3.39	3.39	3.2	6.13	6.11	6.09	5.52	4.11	4.08	6.06
3.22	3.22	3.21	3.21	3.19	3	2.95	2.91	2.88	2.86	2.83	2.8	2.76	2.75	2.71	2.69	2.67	2.65	2.63	2.6	2.59	2.57	2.56	2.54	2.53	2.52	2.51	2.49	2.35	2.01	2.46	2.46	2.59	1.78	1.74	1.79	2.66	3.04	3.04	3.04	1.28	1.28	2.58	2.89	3.03	2.85	2.64	2.48	2.42	2.43	2.44	2.45	2.46	2.48	0	1.64	1.62	2.21	2.23	0	1.86	1.85	0	0	5.94	6.02	0	0	0	0	0	5.4	7.43	0	8.72	0	7.46	4.28	4.06	4.04	4.03	4	3.93	3.92	3.98	4.01	0	0	4.77	7.27	7.21	0	8.24	3.21	7.6	9.71	9.56	3.21	0	0	0	0	0	0	0	0	0	2.48	2.59	0	0	2.72	2.66	2.64	2.6	0	2.55	2.51	2.49	2.49	2.48	2.44	2.43	2.39	2.39	2.36	2.36	2.34	2.33	2.31	2.31	2.29	2.28	2.27	2.26	2.25	2.23	2.23	2.21	2.21	2.22	2.2	2.2	2.18	2.17	2.15	2.15	2.15	2.15	2.14	2.14	2.15	2.14	2.14	2.14	2.15	2.15	2.16	2.18	2.19	2.2	2.22	2.21	2.22	2.23	2.24	2.26	2.27	2.25	2.84	3.07	3.36	3.7	2.74	2.7	2.7	2.7	2.7	2.71	3.01
2.29	2.26	2.24	2.21	2.18	2.15	2.14	2.15	2.21	2.28	2.34	2.41	2.49	2.2	2.61	2.6	2.57	2.55	1	0.98	0.97	0.99	2.48	2.46	1.87	1.79	1.8	1.8	1.79	1.79	1.78	1.78	1.1	1.09	1.31	1.44	3.64	9.61	9.63	0	0	0	0	0	0	0	0	0	0	0	0	7.36	0	0	0	0	0	0	5.08	5.12	5.16	0	0	0	4.25	4.48	9.57	6.58	0	6.48	0	0	3.09	3.08	3.06	3.04	3.03	2.99	2.92	2.91	2.94	2.99	3.01	0	3.4	0	3.71	0	7.23	6.14	0	7.26	6.91	2.17	8.75	8.62	8.58	8.38	8.27	2.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53	1.63	1.67	0	1.71	1.77	1.76	1.75	1.75	1.75	1.72	1.7	1.71	1.7	1.69	1.69	1.68	1.68	1.66	1.65	1.64	1.62	1.62	1.6	1.6	1.6	1.6	1.61	1.61	1.61	1.62	1.61	1.61	1.61	1.6	1.6	1.61	1.61	1.63	1.65	1.66	1.67	1.68	1.69	1.7	1.7	1.72	1.72	1.72	1.74	1.75	1.75	1.76	1.77	1.79	1.8	1.81	1.83	1.84	1.86	1.87	1.89	1.9	1.91
2.21	2.2	2.23	2.25	2.26	2.29	2.32	2.35	2.17	2.4	2.43	2.47	1.66	1.46	1.16	1.49	1.51	1.5	1.48	1.47	1.46	1.5	1.55	1.6	1.64	1.7	1.76	1.84	1.9	1.98	2.07	2.17	2.32	2.43	2.59	2.78	7.47	6.95	5.79	5.79	5.79	0	3.13	0	0	0	0	0	0	0	9.84	9.51	9.23	8.98	9.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25	4.37	4.27	0	4.47	0	0	0	3.59	6.08	6.16	8.25	5.66	8.63	2.16	2.14	2.12	2.11	2.09	2.08	2.07	2.04	2	1.94	1.95	1.97	2	2.02	2.05	9.33	9.29	2.41	5.78	6.2	0	2.76	5.24	6.27	5.34	0	8.19	6.02	5.51	5.62	7.7	7.62	1.21	5.65	4.28	7.23	7.15	7.05	6.99	1.16	6.84	6.79	1.27	1.26	0	0	1.36	0	0	0	0	0	0	1.16	1.17	1.16	1.16	1.16	1.13	1.11	1.11	1.13	1.12	1.12	1.11	1.12	1.11	1.1	1.1	1.1	1.07	1.08	1.02	0.92	0.89	0.98	1.05	1.09	1.11	1.11	1.08	1.1	1.1	1.04	0.96	0.82	0.84	1.11	1.13	1.12	1.03	1.01	1.15	1.17
